441, 99, 448, 108, 448, 108, 444, 120, 432, 120, 449, 108, 0, 0, 0, 0, 445, 140, 444, 160, 449, 183, 446, 140, 445, 160, 450, 185, 0, 0, 441, 98, 0, 0, 443, 98
441, 99, 448, 108, 449, 108, 444, 120, 433, 121, 449, 108, 0, 0, 0, 0, 446, 138, 444, 159, 448, 183, 446, 140, 444, 159, 450, 185, 0, 0, 441, 98, 0, 0, 444, 98
442, 99, 449, 108, 450, 108, 444, 120, 433, 121, 448, 108, 443, 120, 433, 124, 445, 137, 444, 159, 448, 181, 445, 138, 444, 159, 452, 184, 0, 0, 442, 98, 0, 0, 444, 98
0, 0, 444, 270, 465, 277, 465, 316, 469, 339, 424, 264, 422, 295, 0, 0, 445, 329, 444, 364, 423, 394, 420, 322, 420, 360, 409, 393, 0, 0, 0, 0, 463, 245, 441, 238
0, 0, 474, 257, 489, 266, 486, 308, 484, 342, 456, 248, 466, 254, 0, 0, 467, 320, 475, 350, 475, 362, 445, 309, 432, 350, 412, 390, 0, 0, 0, 0, 492, 235, 470, 231
0, 0, 568, 224, 577, 227, 573, 245, 0, 0, 557, 221, 0, 0, 0, 0, 559, 274, 539, 307, 522, 337, 547, 266, 532, 304, 515, 337, 0, 0, 0, 0, 578, 208, 566, 204
442, 97, 449, 107, 453, 107, 432, 107, 0, 0, 448, 106, 428, 103, 424, 101, 444, 138, 442, 159, 444, 181, 442, 138, 441, 159, 445, 184, 0, 0, 443, 95, 0, 0, 446, 97
442, 97, 449, 107, 453, 107, 432, 108, 0, 0, 448, 106, 431, 107, 428, 101, 444, 138, 442, 160, 444, 181, 442, 138, 441, 160, 444, 183, 0, 0, 443, 94, 0, 0, 445, 95
442, 98, 449, 108, 453, 108, 0, 0, 0, 0, 445, 107, 437, 111, 431, 111, 445, 136, 441, 155, 444, 181, 442, 136, 440, 155, 444, 181, 0, 0, 0, 0, 0, 0, 445, 98
444, 99, 452, 108, 445, 108, 441, 120, 0, 0, 453, 107, 452, 119, 444, 119, 444, 132, 445, 151, 444, 181, 452, 131, 450, 151, 445, 184, 0, 0, 444, 98, 0, 0, 452, 98
441, 101, 450, 111, 442, 110, 433, 124, 427, 130, 454, 111, 458, 129, 448, 138, 440, 141, 433, 162, 433, 183, 452, 142, 448, 162, 446, 188, 0, 0, 442, 99, 0, 0, 448, 99
435, 108, 444, 119, 439, 117, 433, 134, 431, 141, 450, 119, 452, 137, 442, 150, 435, 149, 432, 172, 433, 193, 444, 150, 442, 174, 439, 204, 435, 108, 439, 107, 0, 0, 444, 108
426, 116, 433, 128, 424, 127, 419, 141, 418, 151, 442, 129, 442, 144, 432, 159, 424, 160, 423, 183, 422, 210, 435, 161, 435, 183, 436, 204, 427, 114, 429, 111, 0, 0, 433, 112
405, 134, 411, 147, 398, 146, 390, 164, 382, 181, 422, 149, 422, 171, 407, 183, 401, 184, 401, 213, 393, 243, 415, 184, 414, 211, 413, 234, 403, 131, 410, 132, 403, 133, 414, 134
372, 164, 371, 179, 358, 174, 348, 198, 339, 218, 386, 181, 381, 208, 367, 226, 360, 223, 359, 257, 352, 296, 381, 225, 381, 256, 381, 277, 369, 162, 378, 162, 364, 162, 381, 162
362, 171, 360, 183, 347, 181, 338, 204, 328, 221, 378, 184, 372, 214, 359, 235, 350, 234, 348, 268, 351, 300, 371, 235, 369, 266, 376, 278, 359, 164, 368, 166, 352, 166, 371, 167
346, 187, 346, 202, 329, 200, 318, 222, 309, 244, 359, 202, 358, 234, 339, 256, 335, 256, 329, 295, 329, 330, 354, 257, 348, 296, 339, 335, 341, 183, 349, 183, 337, 183, 356, 183
249, 243, 271, 258, 256, 256, 243, 282, 228, 308, 287, 265, 283, 302, 256, 326, 262, 317, 249, 356, 241, 381, 286, 325, 278, 368, 274, 409, 249, 235, 253, 238, 0, 0, 265, 239
204, 283, 231, 298, 214, 295, 201, 319, 184, 345, 244, 305, 234, 348, 208, 371, 225, 354, 226, 390, 224, 432, 253, 358, 262, 388, 269, 408, 0, 0, 204, 277, 0, 0, 213, 275
191, 303, 211, 309, 193, 304, 183, 329, 166, 358, 225, 318, 215, 360, 192, 382, 204, 364, 213, 407, 217, 444, 232, 368, 244, 398, 266, 408, 0, 0, 191, 298, 0, 0, 200, 295
145, 329, 171, 338, 153, 332, 144, 359, 129, 382, 183, 346, 181, 390, 151, 415, 185, 399, 209, 432, 215, 442, 198, 402, 193, 442, 205, 465, 0, 0, 146, 328, 0, 0, 150, 320
0, 0, 389, 316, 414, 318, 424, 350, 418, 334, 360, 309, 358, 329, 0, 0, 394, 385, 389, 422, 380, 455, 368, 379, 364, 403, 367, 441, 0, 0, 0, 0, 403, 286, 371, 287
0, 0, 401, 248, 423, 251, 432, 281, 422, 286, 379, 247, 372, 269, 0, 0, 405, 312, 402, 345, 401, 348, 378, 311, 380, 356, 380, 394, 0, 0, 0, 0, 412, 223, 389, 225
0, 0, 411, 213, 432, 214, 435, 245, 433, 277, 391, 213, 385, 234, 0, 0, 416, 275, 411, 309, 401, 350, 392, 268, 392, 294, 392, 312, 0, 0, 0, 0, 423, 189, 401, 192
0, 0, 411, 201, 431, 202, 435, 231, 423, 232, 392, 200, 389, 223, 0, 0, 418, 256, 412, 291, 403, 326, 393, 254, 393, 286, 398, 316, 0, 0, 0, 0, 422, 180, 401, 180
0, 0, 422, 174, 437, 176, 444, 202, 441, 213, 403, 172, 399, 188, 401, 171, 427, 224, 422, 255, 415, 283, 407, 223, 402, 255, 401, 286, 0, 0, 0, 0, 431, 155, 411, 157
0, 0, 433, 140, 445, 140, 453, 162, 453, 172, 422, 140, 412, 154, 0, 0, 441, 181, 433, 207, 429, 234, 423, 179, 422, 205, 419, 231, 0, 0, 0, 0, 442, 123, 426, 121
0, 0, 454, 120, 465, 120, 472, 140, 467, 154, 442, 119, 433, 132, 0, 0, 459, 155, 454, 180, 453, 202, 444, 153, 442, 179, 435, 202, 0, 0, 0, 0, 459, 107, 445, 107
0, 0, 456, 119, 466, 119, 472, 140, 470, 150, 445, 119, 441, 132, 437, 147, 463, 151, 456, 175, 454, 198, 448, 151, 445, 174, 445, 196, 0, 0, 0, 0, 462, 103, 450, 104
0, 0, 457, 117, 467, 117, 474, 138, 472, 150, 446, 119, 444, 132, 444, 141, 465, 151, 458, 174, 454, 197, 453, 150, 450, 174, 452, 194, 0, 0, 0, 0, 463, 103, 452, 104
0, 0, 467, 111, 476, 110, 484, 127, 480, 140, 459, 111, 454, 127, 452, 136, 475, 141, 474, 163, 474, 183, 463, 141, 456, 163, 454, 191, 0, 0, 0, 0, 471, 99, 462, 101
453, 107, 463, 112, 474, 111, 476, 128, 474, 140, 454, 114, 449, 129, 449, 133, 470, 142, 467, 163, 472, 183, 455, 142, 446, 166, 442, 192, 0, 0, 453, 102, 465, 101, 454, 102
431, 110, 444, 116, 453, 112, 465, 129, 463, 141, 436, 117, 424, 129, 418, 132, 456, 146, 453, 171, 449, 192, 444, 149, 442, 170, 441, 192, 0, 0, 431, 108, 444, 107, 433, 108
432, 115, 446, 119, 455, 115, 466, 129, 465, 141, 440, 119, 436, 132, 433, 140, 458, 145, 454, 170, 450, 188, 444, 147, 442, 168, 442, 191, 0, 0, 432, 111, 444, 108, 435, 110
433, 116, 450, 117, 457, 115, 469, 129, 466, 141, 442, 119, 440, 131, 435, 137, 462, 142, 455, 168, 453, 187, 448, 144, 444, 167, 442, 191, 0, 0, 0, 0, 449, 108, 439, 110
0, 0, 455, 112, 465, 111, 472, 129, 467, 141, 445, 115, 443, 129, 442, 138, 463, 141, 456, 166, 453, 187, 452, 141, 444, 163, 442, 184, 0, 0, 0, 0, 458, 103, 449, 104
559, 81, 557, 87, 557, 87, 551, 94, 551, 99, 559, 89, 560, 95, 560, 99, 555, 101, 553, 116, 550, 127, 557, 101, 557, 117, 555, 129, 557, 80, 559, 80, 557, 80, 559, 82
557, 86, 557, 89, 551, 89, 547, 98, 546, 106, 559, 90, 563, 99, 564, 107, 549, 108, 548, 123, 548, 136, 557, 108, 553, 123, 549, 137, 557, 84, 559, 84, 557, 84, 559, 86
0, 0, 463, 108, 472, 107, 475, 120, 474, 132, 454, 108, 450, 120, 448, 130, 469, 133, 466, 157, 471, 175, 454, 133, 453, 158, 452, 181, 0, 0, 0, 0, 465, 98, 456, 98
0, 0, 470, 107, 475, 107, 482, 121, 475, 137, 463, 108, 459, 121, 454, 134, 475, 134, 472, 157, 471, 174, 465, 136, 462, 154, 463, 175, 0, 0, 0, 0, 472, 97, 463, 97
458, 98, 467, 108, 474, 108, 474, 123, 0, 0, 463, 108, 461, 121, 454, 131, 471, 137, 465, 157, 465, 172, 463, 137, 461, 154, 463, 174, 0, 0, 459, 98, 470, 98, 463, 98
525, 110, 526, 119, 516, 117, 506, 128, 504, 134, 534, 120, 538, 131, 535, 134, 516, 146, 513, 166, 508, 187, 526, 149, 525, 168, 523, 183, 523, 108, 526, 108, 523, 110, 527, 108
454, 144, 457, 160, 444, 157, 435, 172, 432, 181, 471, 162, 478, 181, 471, 183, 444, 197, 441, 225, 433, 256, 461, 201, 463, 223, 463, 244, 454, 141, 459, 142, 454, 140, 466, 146
0, 0, 471, 107, 476, 107, 479, 120, 0, 0, 463, 106, 454, 120, 453, 128, 475, 137, 474, 158, 0, 0, 465, 137, 0, 0, 0, 0, 0, 0, 0, 0, 475, 98, 465, 97
412, 171, 419, 183, 402, 181, 392, 202, 382, 222, 433, 189, 437, 213, 429, 214, 402, 234, 395, 265, 410, 283, 423, 235, 415, 265, 412, 294, 411, 167, 418, 170, 0, 0, 424, 171
348, 213, 360, 226, 341, 223, 328, 244, 320, 265, 381, 231, 392, 256, 381, 262, 346, 282, 368, 317, 371, 321, 368, 286, 359, 318, 347, 360, 348, 208, 350, 211, 0, 0, 363, 211
0, 0, 474, 99, 482, 100, 484, 115, 484, 127, 465, 99, 461, 112, 456, 125, 475, 128, 474, 147, 470, 163, 465, 127, 463, 145, 463, 162, 0, 0, 0, 0, 475, 91, 467, 94
0, 0, 483, 98, 488, 98, 497, 103, 512, 86, 474, 98, 465, 110, 458, 120, 485, 125, 484, 144, 484, 162, 474, 124, 469, 142, 465, 162, 0, 0, 0, 0, 485, 89, 476, 91
0, 0, 483, 98, 486, 97, 491, 106, 0, 0, 475, 97, 466, 101, 465, 97, 484, 119, 483, 136, 484, 151, 475, 119, 474, 137, 474, 153, 0, 0, 0, 0, 484, 89, 478, 89
0, 0, 482, 95, 486, 95, 493, 106, 0, 0, 475, 95, 467, 108, 465, 119, 484, 119, 483, 137, 484, 151, 475, 119, 474, 137, 475, 153, 0, 0, 0, 0, 484, 87, 478, 87
0, 0, 488, 90, 496, 90, 501, 100, 510, 86, 484, 89, 475, 102, 472, 114, 492, 117, 487, 137, 486, 153, 480, 116, 475, 134, 474, 151, 0, 0, 0, 0, 496, 80, 486, 81
0, 0, 488, 89, 496, 90, 500, 100, 510, 87, 484, 89, 475, 101, 472, 112, 492, 116, 487, 136, 486, 153, 480, 115, 475, 133, 474, 151, 0, 0, 0, 0, 496, 78, 485, 82
0, 0, 487, 90, 495, 91, 496, 102, 506, 89, 483, 89, 475, 99, 472, 110, 486, 115, 484, 132, 484, 151, 475, 114, 474, 132, 475, 151, 0, 0, 0, 0, 495, 81, 486, 85
0, 0, 486, 87, 493, 87, 496, 98, 505, 89, 483, 87, 475, 97, 0, 0, 486, 108, 483, 129, 483, 147, 475, 108, 474, 129, 475, 149, 0, 0, 0, 0, 495, 77, 491, 78
0, 0, 493, 95, 499, 93, 513, 87, 516, 72, 485, 95, 478, 104, 475, 108, 495, 119, 492, 133, 488, 150, 486, 119, 484, 133, 484, 150, 0, 0, 0, 0, 496, 85, 486, 86
0, 0, 495, 95, 500, 94, 514, 89, 516, 76, 486, 95, 480, 107, 475, 112, 496, 119, 493, 136, 489, 150, 486, 119, 486, 136, 486, 150, 0, 0, 0, 0, 496, 85, 488, 87
0, 0, 495, 95, 502, 94, 509, 94, 515, 84, 486, 95, 482, 103, 475, 110, 496, 119, 495, 137, 491, 151, 487, 119, 487, 136, 486, 151, 0, 0, 0, 0, 497, 87, 488, 87
0, 0, 495, 94, 504, 93, 509, 93, 514, 86, 488, 93, 480, 104, 475, 108, 500, 120, 496, 140, 493, 155, 493, 120, 493, 140, 489, 154, 0, 0, 0, 0, 499, 84, 489, 87
497, 87, 492, 95, 496, 95, 502, 101, 509, 87, 486, 94, 484, 104, 0, 0, 495, 119, 493, 134, 493, 150, 486, 119, 484, 133, 484, 150, 0, 0, 0, 0, 496, 86, 487, 87
547, 85, 547, 89, 542, 89, 538, 97, 540, 99, 548, 89, 551, 98, 551, 102, 539, 107, 538, 120, 538, 133, 547, 108, 544, 120, 542, 134, 547, 82, 548, 84, 547, 84, 548, 86
529, 89, 529, 98, 525, 97, 517, 104, 525, 110, 536, 98, 538, 108, 536, 115, 525, 119, 523, 134, 522, 151, 530, 119, 527, 136, 526, 153, 529, 87, 533, 88, 527, 87, 535, 89
526, 95, 526, 103, 517, 101, 513, 111, 517, 119, 531, 106, 534, 119, 526, 120, 517, 127, 516, 141, 514, 162, 527, 128, 522, 141, 521, 162, 526, 91, 527, 91, 523, 91, 529, 93
518, 107, 516, 112, 506, 111, 500, 124, 513, 129, 525, 115, 525, 129, 517, 129, 506, 140, 505, 162, 504, 183, 517, 141, 516, 162, 513, 183, 517, 104, 521, 104, 515, 102, 518, 108
525, 110, 516, 119, 506, 117, 497, 129, 509, 137, 526, 119, 526, 133, 523, 140, 506, 147, 504, 170, 499, 189, 517, 149, 514, 171, 508, 192, 525, 108, 525, 108, 517, 108, 0, 0
525, 110, 516, 119, 506, 117, 497, 129, 509, 137, 525, 119, 526, 133, 523, 140, 506, 149, 503, 171, 496, 193, 517, 150, 513, 172, 506, 193, 523, 108, 0, 0, 517, 108, 0, 0
518, 110, 509, 119, 502, 119, 496, 133, 509, 138, 517, 120, 521, 136, 518, 140, 504, 150, 500, 172, 497, 193, 514, 150, 509, 172, 506, 193, 517, 108, 0, 0, 513, 108, 0, 0
517, 110, 506, 119, 499, 119, 495, 132, 506, 138, 516, 120, 517, 133, 517, 140, 501, 150, 499, 172, 496, 193, 512, 150, 508, 172, 506, 193, 516, 108, 0, 0, 509, 108, 0, 0
514, 110, 506, 119, 497, 119, 492, 132, 504, 140, 516, 120, 517, 134, 516, 140, 499, 150, 497, 172, 496, 193, 509, 150, 506, 172, 506, 193, 514, 110, 514, 108, 506, 108, 0, 0
514, 111, 506, 120, 497, 120, 493, 136, 505, 140, 516, 120, 517, 137, 516, 141, 499, 151, 496, 176, 496, 198, 512, 151, 508, 176, 508, 202, 513, 110, 514, 110, 506, 110, 0, 0
517, 112, 509, 120, 500, 120, 496, 138, 508, 140, 517, 120, 519, 138, 519, 141, 504, 151, 497, 176, 496, 200, 514, 151, 510, 178, 506, 201, 516, 110, 517, 110, 508, 110, 0, 0
517, 112, 512, 120, 504, 120, 497, 140, 514, 140, 518, 120, 523, 140, 519, 140, 505, 151, 501, 176, 496, 200, 516, 151, 512, 179, 508, 201, 517, 110, 0, 0, 514, 110, 0, 0
540, 87, 538, 97, 533, 95, 527, 106, 527, 116, 547, 98, 548, 108, 547, 117, 529, 119, 530, 136, 529, 151, 538, 120, 536, 140, 535, 151, 539, 87, 544, 87, 538, 87, 546, 88
0, 0, 367, 170, 380, 171, 390, 193, 392, 184, 350, 168, 350, 188, 0, 0, 373, 215, 381, 244, 376, 270, 356, 215, 356, 245, 356, 279, 0, 0, 0, 0, 378, 150, 359, 150
0, 0, 399, 147, 411, 149, 422, 171, 414, 172, 384, 146, 381, 162, 0, 0, 403, 192, 401, 223, 390, 248, 390, 191, 394, 222, 390, 248, 0, 0, 0, 0, 409, 131, 392, 130
0, 0, 403, 140, 416, 140, 423, 161, 420, 163, 392, 137, 392, 154, 0, 0, 411, 180, 412, 205, 407, 231, 393, 179, 398, 206, 399, 228, 0, 0, 0, 0, 413, 124, 399, 121
0, 0, 419, 124, 431, 127, 433, 148, 435, 147, 408, 123, 403, 141, 405, 161, 423, 162, 422, 189, 418, 211, 411, 162, 412, 188, 414, 211, 0, 0, 0, 0, 428, 111, 413, 110
526, 108, 523, 119, 516, 121, 513, 141, 526, 141, 535, 117, 536, 129, 535, 134, 517, 157, 516, 181, 513, 205, 531, 154, 518, 181, 516, 201, 526, 104, 527, 103, 518, 108, 531, 106
557, 69, 557, 77, 556, 77, 550, 81, 556, 80, 559, 77, 559, 86, 556, 81, 555, 93, 555, 108, 548, 117, 557, 91, 557, 108, 555, 119, 557, 68, 557, 69, 557, 68, 559, 70
542, 119, 536, 128, 533, 128, 530, 142, 546, 146, 538, 128, 538, 140, 548, 142, 530, 159, 529, 183, 526, 204, 536, 160, 535, 183, 529, 202, 543, 115, 547, 111, 538, 117, 0, 0
559, 68, 559, 77, 556, 77, 550, 84, 555, 85, 564, 77, 566, 87, 566, 91, 555, 95, 553, 110, 549, 127, 559, 97, 557, 110, 552, 120, 557, 68, 559, 68, 557, 68, 560, 68
486, 116, 492, 129, 488, 129, 478, 141, 476, 145, 495, 131, 495, 147, 483, 150, 484, 163, 476, 184, 474, 204, 487, 163, 486, 187, 486, 205, 0, 0, 486, 112, 495, 119, 488, 117
559, 70, 559, 77, 555, 77, 548, 86, 553, 87, 564, 78, 566, 87, 565, 89, 555, 97, 553, 110, 548, 127, 559, 98, 557, 110, 556, 121, 557, 68, 559, 69, 557, 69, 560, 70
449, 102, 437, 111, 436, 111, 436, 129, 453, 121, 439, 111, 439, 127, 453, 121, 433, 144, 435, 167, 433, 189, 433, 142, 432, 167, 424, 184, 446, 99, 448, 99, 442, 100, 0, 0
0, 0, 538, 120, 547, 120, 548, 137, 548, 150, 530, 120, 526, 136, 522, 144, 542, 150, 539, 172, 538, 192, 530, 150, 527, 171, 526, 192, 0, 0, 0, 0, 542, 110, 536, 110
454, 101, 444, 111, 441, 111, 440, 128, 455, 121, 450, 112, 452, 125, 462, 120, 436, 141, 437, 166, 436, 184, 442, 141, 441, 164, 436, 184, 453, 99, 454, 99, 445, 99, 0, 0
0, 0, 479, 141, 476, 141, 472, 158, 459, 163, 483, 142, 480, 161, 463, 162, 475, 180, 474, 201, 474, 222, 478, 181, 474, 202, 475, 222, 0, 0, 0, 0, 482, 129, 475, 129
563, 77, 561, 86, 557, 86, 557, 97, 559, 94, 568, 86, 569, 95, 568, 97, 559, 106, 559, 120, 559, 132, 566, 107, 568, 120, 559, 132, 561, 77, 565, 77, 559, 77, 565, 78
569, 80, 568, 89, 564, 89, 566, 99, 577, 97, 572, 89, 578, 98, 0, 0, 565, 110, 564, 129, 560, 141, 569, 111, 568, 128, 568, 141, 569, 78, 569, 78, 568, 80, 568, 84
0, 0, 546, 114, 548, 114, 553, 129, 557, 131, 536, 112, 536, 125, 0, 0, 546, 140, 547, 162, 544, 183, 536, 140, 535, 160, 527, 183, 0, 0, 0, 0, 548, 103, 538, 103
469, 107, 458, 112, 456, 112, 454, 129, 469, 128, 461, 112, 462, 125, 471, 127, 454, 149, 454, 171, 453, 192, 454, 147, 452, 170, 444, 185, 466, 102, 0, 0, 463, 101, 0, 0
495, 108, 483, 114, 487, 116, 491, 130, 496, 136, 475, 111, 475, 125, 0, 0, 483, 147, 479, 170, 472, 187, 474, 145, 475, 170, 471, 185, 495, 107, 0, 0, 491, 106, 484, 100
0, 0, 563, 223, 576, 227, 580, 247, 0, 0, 548, 219, 538, 239, 0, 0, 557, 275, 547, 305, 533, 330, 542, 270, 539, 304, 533, 329, 0, 0, 0, 0, 580, 204, 560, 201
0, 0, 488, 111, 496, 114, 499, 131, 501, 138, 483, 110, 475, 128, 474, 141, 489, 144, 495, 164, 493, 184, 476, 141, 479, 163, 475, 184, 0, 0, 0, 0, 497, 103, 487, 99
0, 0, 506, 111, 516, 115, 516, 129, 513, 133, 496, 110, 486, 125, 483, 137, 506, 141, 506, 162, 504, 181, 496, 141, 496, 161, 493, 180, 0, 0, 0, 0, 515, 102, 504, 99
569, 108, 559, 114, 559, 114, 559, 129, 570, 131, 559, 112, 561, 127, 570, 130, 552, 140, 549, 161, 547, 180, 552, 140, 549, 161, 547, 175, 569, 107, 0, 0, 566, 106, 0, 0
0, 0, 510, 110, 518, 111, 521, 128, 517, 134, 504, 110, 495, 121, 495, 133, 512, 140, 506, 162, 504, 181, 502, 140, 504, 161, 501, 180, 0, 0, 0, 0, 517, 99, 506, 99
569, 107, 559, 111, 559, 111, 557, 124, 568, 127, 559, 110, 560, 121, 569, 128, 555, 138, 549, 159, 547, 177, 556, 138, 552, 159, 547, 174, 569, 104, 0, 0, 565, 103, 0, 0
0, 0, 521, 102, 527, 106, 530, 119, 527, 121, 514, 100, 506, 112, 505, 124, 522, 129, 518, 150, 516, 168, 514, 129, 509, 149, 508, 168, 0, 0, 0, 0, 527, 94, 517, 90
569, 106, 560, 110, 559, 110, 555, 120, 566, 124, 563, 110, 564, 120, 569, 128, 557, 133, 549, 159, 547, 172, 559, 133, 556, 155, 549, 171, 569, 103, 0, 0, 566, 101, 0, 0
569, 108, 560, 110, 559, 110, 556, 123, 561, 129, 563, 110, 563, 120, 569, 129, 557, 133, 551, 155, 547, 171, 559, 134, 557, 154, 551, 171, 568, 107, 0, 0, 568, 102, 0, 0
569, 108, 563, 110, 559, 110, 557, 123, 568, 125, 568, 110, 572, 119, 577, 125, 557, 136, 552, 157, 548, 172, 559, 137, 557, 158, 552, 172, 569, 106, 0, 0, 568, 102, 0, 0
0, 0, 527, 97, 535, 98, 536, 108, 536, 111, 519, 95, 514, 102, 506, 90, 527, 119, 526, 136, 525, 150, 519, 117, 518, 136, 518, 151, 0, 0, 0, 0, 535, 87, 525, 86
0, 0, 536, 78, 538, 80, 539, 89, 538, 94, 531, 78, 527, 85, 517, 80, 536, 95, 533, 108, 529, 119, 530, 95, 527, 108, 527, 119, 0, 0, 0, 0, 539, 74, 535, 70
569, 108, 563, 111, 560, 111, 559, 124, 566, 132, 566, 111, 566, 123, 569, 132, 557, 133, 549, 155, 547, 172, 560, 133, 556, 151, 548, 171, 569, 107, 0, 0, 568, 104, 0, 0
569, 108, 561, 112, 560, 111, 557, 124, 568, 129, 566, 112, 566, 123, 569, 129, 556, 137, 548, 155, 547, 172, 557, 137, 553, 155, 548, 171, 568, 106, 0, 0, 566, 106, 0, 0
566, 104, 559, 111, 556, 110, 553, 121, 564, 124, 566, 111, 568, 124, 568, 124, 551, 133, 546, 153, 538, 172, 559, 136, 551, 157, 546, 172, 565, 102, 568, 101, 559, 102, 0, 0
547, 101, 546, 110, 536, 110, 532, 121, 543, 128, 553, 110, 557, 123, 553, 129, 538, 138, 536, 158, 536, 174, 549, 138, 549, 159, 548, 179, 546, 99, 548, 99, 540, 99, 548, 99
546, 101, 542, 110, 535, 110, 529, 121, 540, 129, 548, 110, 555, 124, 551, 131, 536, 137, 535, 158, 533, 177, 547, 138, 543, 159, 540, 180, 544, 99, 547, 99, 538, 99, 547, 99
543, 106, 539, 111, 534, 110, 527, 123, 538, 128, 548, 111, 550, 124, 549, 131, 535, 140, 533, 161, 530, 181, 543, 140, 538, 162, 535, 181, 540, 102, 546, 102, 538, 101, 547, 104
521, 119, 516, 123, 505, 120, 497, 134, 509, 140, 526, 127, 526, 140, 519, 141, 504, 151, 497, 174, 496, 196, 516, 153, 509, 177, 506, 200, 519, 116, 525, 117, 516, 112, 519, 120
