448, 99, 458, 108, 463, 107, 466, 121, 462, 130, 453, 108, 450, 121, 445, 132, 465, 137, 462, 161, 458, 181, 454, 138, 452, 160, 453, 181, 0, 0, 0, 0, 461, 98, 453, 98
453, 99, 461, 108, 463, 107, 463, 120, 452, 128, 457, 108, 455, 121, 448, 131, 465, 137, 459, 160, 457, 181, 458, 138, 453, 159, 454, 181, 0, 0, 453, 98, 0, 0, 454, 98
453, 98, 462, 108, 463, 108, 463, 120, 452, 128, 457, 108, 457, 121, 449, 129, 463, 138, 457, 159, 456, 180, 459, 138, 454, 159, 454, 181, 0, 0, 453, 98, 0, 0, 456, 98
453, 99, 462, 108, 463, 108, 0, 0, 0, 0, 459, 108, 459, 123, 452, 130, 463, 138, 457, 159, 454, 180, 459, 138, 454, 159, 454, 181, 0, 0, 453, 98, 0, 0, 456, 98
453, 99, 461, 108, 462, 107, 459, 120, 0, 0, 458, 108, 461, 123, 452, 130, 463, 138, 456, 160, 454, 181, 459, 138, 454, 160, 454, 183, 0, 0, 453, 97, 0, 0, 454, 98
448, 99, 454, 110, 454, 110, 453, 121, 442, 129, 454, 110, 454, 127, 444, 132, 454, 140, 452, 161, 454, 181, 454, 140, 450, 161, 453, 183, 0, 0, 449, 99, 0, 0, 453, 99
449, 103, 454, 111, 454, 111, 453, 123, 442, 129, 454, 111, 454, 128, 444, 132, 454, 140, 452, 161, 453, 181, 454, 141, 452, 161, 453, 183, 0, 0, 450, 101, 0, 0, 453, 101
449, 100, 454, 110, 454, 110, 453, 121, 441, 129, 454, 110, 453, 127, 444, 132, 453, 140, 450, 161, 453, 181, 454, 141, 452, 161, 453, 183, 0, 0, 450, 99, 0, 0, 453, 100
446, 100, 454, 111, 454, 111, 453, 127, 439, 127, 453, 111, 452, 128, 441, 130, 453, 141, 450, 161, 453, 181, 453, 141, 452, 161, 453, 183, 0, 0, 449, 99, 0, 0, 453, 99
448, 100, 454, 111, 454, 111, 453, 125, 439, 125, 454, 111, 452, 128, 441, 130, 452, 140, 449, 161, 453, 181, 453, 141, 452, 161, 453, 183, 0, 0, 449, 99, 0, 0, 453, 99
448, 99, 454, 110, 454, 110, 453, 124, 441, 128, 454, 111, 453, 128, 442, 131, 453, 140, 450, 161, 453, 181, 453, 141, 452, 161, 453, 183, 0, 0, 450, 99, 0, 0, 453, 99
448, 100, 454, 110, 454, 110, 453, 125, 436, 127, 453, 110, 453, 128, 441, 129, 453, 140, 452, 162, 452, 184, 453, 141, 453, 162, 452, 187, 0, 0, 449, 98, 0, 0, 452, 99
559, 76, 559, 80, 558, 78, 557, 87, 557, 89, 0, 0, 0, 0, 0, 0, 557, 95, 557, 104, 557, 111, 559, 95, 557, 106, 557, 116, 559, 73, 559, 73, 559, 77, 0, 0
449, 100, 454, 110, 454, 110, 452, 125, 0, 0, 453, 110, 452, 128, 441, 128, 452, 140, 446, 161, 449, 181, 452, 140, 450, 161, 452, 184, 0, 0, 450, 98, 0, 0, 453, 99
449, 101, 453, 110, 0, 0, 0, 0, 0, 0, 453, 110, 446, 121, 435, 121, 448, 140, 444, 159, 450, 183, 448, 140, 444, 160, 452, 185, 0, 0, 449, 99, 0, 0, 453, 99
559, 76, 559, 78, 557, 78, 556, 87, 557, 89, 559, 80, 559, 87, 559, 87, 557, 97, 557, 108, 557, 119, 559, 97, 559, 110, 557, 120, 559, 74, 559, 76, 559, 76, 559, 77
559, 76, 559, 80, 557, 80, 557, 89, 557, 97, 560, 81, 561, 89, 559, 93, 557, 99, 557, 111, 557, 121, 559, 99, 559, 111, 557, 123, 559, 74, 559, 76, 559, 74, 559, 77
442, 97, 448, 107, 453, 107, 432, 110, 424, 107, 444, 104, 425, 107, 412, 102, 444, 140, 443, 161, 446, 183, 439, 140, 432, 159, 442, 183, 0, 0, 0, 0, 0, 0, 445, 97
565, 77, 565, 84, 559, 82, 557, 89, 559, 90, 569, 85, 569, 93, 568, 93, 559, 100, 557, 117, 557, 128, 565, 101, 560, 117, 559, 129, 565, 76, 568, 74, 561, 76, 568, 76
568, 78, 566, 87, 560, 87, 559, 93, 563, 94, 569, 87, 569, 97, 0, 0, 560, 106, 559, 119, 557, 129, 566, 106, 561, 120, 559, 130, 568, 77, 568, 77, 566, 77, 568, 77
568, 77, 568, 86, 561, 86, 559, 91, 566, 91, 572, 87, 574, 95, 568, 91, 561, 107, 560, 120, 559, 132, 569, 107, 568, 120, 566, 133, 568, 77, 569, 76, 568, 77, 569, 77
577, 82, 570, 89, 568, 89, 566, 99, 572, 99, 578, 90, 579, 101, 578, 99, 568, 110, 563, 125, 559, 138, 570, 110, 569, 127, 565, 140, 576, 80, 578, 80, 569, 80, 577, 85
439, 97, 446, 107, 452, 106, 433, 111, 427, 110, 444, 104, 429, 110, 423, 110, 445, 137, 443, 159, 446, 183, 442, 138, 440, 159, 444, 184, 0, 0, 441, 94, 0, 0, 444, 97
579, 85, 577, 90, 570, 91, 570, 99, 578, 98, 579, 91, 580, 103, 578, 99, 572, 112, 569, 129, 566, 140, 578, 112, 576, 129, 569, 141, 578, 82, 579, 82, 577, 85, 579, 87
440, 98, 448, 108, 450, 107, 444, 120, 433, 120, 446, 108, 441, 120, 432, 120, 448, 137, 444, 159, 446, 181, 445, 138, 444, 159, 449, 184, 0, 0, 441, 98, 0, 0, 444, 98
0, 0, 578, 94, 586, 97, 587, 107, 587, 115, 572, 93, 568, 99, 0, 0, 579, 115, 578, 129, 576, 142, 569, 112, 568, 129, 566, 142, 0, 0, 0, 0, 582, 87, 577, 85
0, 0, 576, 91, 580, 94, 581, 106, 580, 115, 569, 90, 563, 99, 566, 106, 577, 114, 574, 129, 570, 142, 568, 111, 568, 129, 566, 142, 0, 0, 0, 0, 579, 85, 570, 80
0, 0, 574, 93, 578, 94, 579, 106, 579, 115, 568, 90, 560, 99, 0, 0, 572, 115, 569, 131, 568, 144, 568, 111, 566, 131, 565, 142, 0, 0, 0, 0, 578, 86, 570, 81
568, 86, 569, 89, 569, 89, 569, 98, 0, 0, 568, 87, 561, 95, 559, 99, 568, 107, 568, 120, 564, 132, 566, 106, 563, 120, 563, 136, 0, 0, 0, 0, 570, 80, 569, 80
568, 78, 568, 86, 570, 86, 572, 95, 569, 101, 565, 85, 559, 91, 557, 99, 568, 106, 566, 120, 564, 132, 561, 104, 559, 119, 559, 131, 0, 0, 568, 77, 569, 77, 568, 77
568, 78, 566, 84, 568, 85, 568, 91, 568, 98, 561, 82, 557, 89, 557, 98, 565, 99, 560, 115, 559, 125, 559, 99, 559, 114, 559, 125, 0, 0, 0, 0, 569, 77, 566, 77
569, 77, 565, 81, 568, 84, 568, 91, 568, 99, 559, 80, 552, 89, 555, 95, 561, 102, 559, 117, 559, 128, 557, 99, 557, 117, 557, 128, 569, 76, 0, 0, 568, 76, 565, 74
441, 99, 446, 108, 445, 108, 443, 120, 432, 120, 449, 108, 442, 120, 432, 121, 444, 138, 444, 160, 445, 181, 446, 140, 445, 160, 452, 185, 0, 0, 441, 98, 0, 0, 444, 98
441, 99, 446, 108, 446, 108, 444, 120, 432, 120, 449, 108, 0, 0, 0, 0, 445, 138, 444, 160, 446, 183, 446, 140, 445, 160, 452, 185, 0, 0, 441, 99, 0, 0, 442, 98
441, 99, 448, 108, 448, 108, 444, 120, 432, 120, 449, 108, 0, 0, 0, 0, 445, 138, 444, 160, 446, 181, 446, 140, 445, 160, 450, 185, 0, 0, 441, 99, 0, 0, 443, 98
441, 100, 448, 108, 448, 108, 444, 120, 432, 121, 449, 108, 0, 0, 0, 0, 445, 138, 444, 160, 445, 181, 446, 140, 444, 160, 450, 185, 0, 0, 441, 99, 0, 0, 442, 98
441, 99, 448, 108, 449, 108, 444, 120, 433, 121, 449, 108, 0, 0, 0, 0, 445, 138, 444, 160, 446, 181, 446, 140, 444, 160, 450, 185, 0, 0, 441, 98, 0, 0, 443, 98
441, 99, 448, 108, 448, 108, 444, 120, 432, 120, 449, 108, 0, 0, 0, 0, 446, 138, 444, 161, 448, 183, 446, 140, 445, 161, 452, 187, 0, 0, 441, 98, 0, 0, 443, 98
441, 99, 448, 108, 448, 107, 444, 120, 432, 120, 449, 108, 0, 0, 0, 0, 446, 138, 444, 161, 448, 183, 448, 140, 445, 161, 450, 187, 0, 0, 441, 98, 0, 0, 444, 98
441, 99, 448, 108, 448, 108, 444, 120, 432, 120, 449, 108, 0, 0, 0, 0, 445, 138, 444, 161, 448, 183, 446, 140, 445, 161, 450, 187, 0, 0, 441, 98, 0, 0, 444, 98
441, 99, 448, 108, 448, 108, 444, 120, 432, 120, 449, 108, 0, 0, 0, 0, 445, 138, 444, 161, 446, 183, 446, 140, 445, 161, 450, 187, 0, 0, 441, 98, 0, 0, 444, 98
441, 99, 446, 108, 446, 108, 444, 120, 432, 120, 449, 108, 0, 0, 0, 0, 445, 138, 444, 161, 448, 183, 445, 140, 445, 161, 450, 185, 0, 0, 441, 98, 0, 0, 443, 98
441, 99, 448, 108, 449, 108, 444, 121, 432, 121, 448, 108, 442, 121, 432, 124, 448, 140, 445, 161, 448, 183, 446, 140, 445, 161, 450, 187, 0, 0, 441, 99, 0, 0, 443, 98
441, 99, 448, 108, 448, 108, 444, 120, 432, 120, 449, 108, 0, 0, 0, 0, 446, 138, 444, 161, 449, 183, 448, 140, 445, 161, 452, 187, 0, 0, 441, 98, 0, 0, 442, 98
441, 99, 446, 108, 446, 108, 444, 120, 433, 121, 448, 108, 0, 0, 0, 0, 445, 138, 444, 159, 448, 183, 446, 140, 445, 159, 450, 184, 0, 0, 441, 98, 0, 0, 443, 98
441, 99, 446, 108, 446, 108, 444, 120, 432, 121, 449, 108, 0, 0, 0, 0, 445, 138, 444, 159, 448, 181, 446, 140, 444, 159, 450, 184, 0, 0, 441, 99, 0, 0, 443, 98
441, 99, 446, 108, 446, 108, 444, 120, 433, 120, 449, 108, 0, 0, 0, 0, 445, 137, 444, 159, 449, 183, 446, 138, 444, 159, 450, 184, 0, 0, 441, 98, 0, 0, 444, 98
442, 99, 449, 108, 450, 108, 444, 120, 435, 125, 448, 108, 443, 121, 433, 125, 445, 138, 444, 160, 448, 183, 444, 140, 444, 160, 450, 185, 0, 0, 442, 98, 0, 0, 444, 98
442, 99, 449, 108, 449, 108, 444, 120, 433, 124, 448, 108, 444, 121, 433, 127, 444, 138, 444, 160, 448, 183, 444, 140, 444, 159, 450, 184, 0, 0, 442, 98, 0, 0, 444, 98
442, 98, 449, 108, 450, 108, 444, 120, 433, 121, 448, 108, 442, 121, 433, 123, 445, 138, 446, 161, 449, 183, 445, 140, 445, 161, 452, 185, 0, 0, 442, 97, 0, 0, 444, 98
441, 98, 449, 108, 452, 108, 444, 120, 0, 0, 448, 108, 433, 120, 427, 120, 449, 140, 446, 161, 449, 184, 445, 140, 444, 161, 449, 184, 0, 0, 442, 97, 0, 0, 444, 97
441, 97, 449, 108, 454, 108, 453, 120, 0, 0, 444, 106, 425, 108, 423, 104, 446, 140, 444, 161, 448, 184, 440, 140, 435, 159, 441, 183, 0, 0, 442, 95, 453, 98, 444, 97
441, 97, 449, 108, 454, 108, 453, 120, 0, 0, 444, 106, 425, 108, 423, 104, 446, 140, 444, 161, 448, 184, 440, 140, 435, 159, 441, 183, 0, 0, 442, 95, 453, 98, 444, 97
0, 0, 358, 347, 380, 358, 381, 402, 382, 446, 335, 334, 339, 332, 0, 0, 358, 415, 365, 432, 363, 453, 329, 403, 328, 439, 308, 476, 0, 0, 0, 0, 371, 317, 348, 315
440, 98, 449, 108, 453, 108, 433, 110, 431, 102, 444, 106, 424, 106, 423, 99, 446, 140, 444, 159, 448, 183, 440, 140, 433, 159, 441, 183, 0, 0, 442, 97, 453, 97, 444, 97
0, 0, 392, 312, 414, 322, 419, 356, 425, 377, 369, 301, 347, 335, 328, 360, 393, 377, 382, 415, 367, 453, 367, 369, 379, 411, 371, 449, 0, 0, 0, 0, 410, 287, 384, 281
440, 98, 449, 108, 453, 108, 433, 108, 423, 99, 444, 106, 423, 102, 411, 97, 446, 140, 444, 159, 448, 181, 441, 140, 431, 158, 441, 181, 0, 0, 442, 97, 0, 0, 444, 97
0, 0, 420, 290, 441, 298, 450, 328, 457, 322, 399, 283, 380, 317, 358, 345, 419, 356, 401, 403, 372, 444, 395, 348, 399, 401, 373, 442, 0, 0, 0, 0, 439, 266, 412, 258
440, 97, 449, 107, 454, 108, 435, 108, 428, 98, 444, 106, 423, 100, 412, 91, 446, 140, 444, 159, 446, 183, 440, 140, 424, 155, 441, 183, 0, 0, 442, 94, 454, 97, 444, 95
441, 97, 450, 107, 454, 107, 435, 108, 429, 97, 444, 104, 423, 99, 412, 91, 448, 140, 444, 158, 449, 183, 441, 138, 425, 155, 439, 183, 0, 0, 442, 94, 0, 0, 444, 95
0, 0, 502, 245, 517, 254, 516, 287, 515, 316, 485, 238, 482, 264, 0, 0, 497, 303, 491, 337, 478, 363, 478, 294, 470, 329, 453, 359, 0, 0, 0, 0, 517, 223, 499, 215
442, 98, 450, 108, 453, 108, 433, 110, 0, 0, 445, 106, 424, 102, 0, 0, 446, 138, 444, 158, 449, 181, 441, 138, 432, 157, 0, 0, 0, 0, 443, 97, 0, 0, 445, 97
442, 98, 450, 108, 453, 108, 424, 101, 0, 0, 446, 107, 426, 102, 0, 0, 445, 138, 442, 159, 448, 183, 442, 138, 433, 159, 442, 183, 0, 0, 444, 97, 0, 0, 445, 98
0, 0, 525, 236, 539, 244, 546, 269, 0, 0, 506, 232, 496, 257, 482, 277, 518, 294, 505, 328, 479, 359, 501, 287, 505, 325, 486, 352, 0, 0, 0, 0, 538, 217, 521, 211
442, 97, 450, 107, 453, 107, 433, 108, 432, 101, 445, 106, 427, 103, 427, 99, 444, 140, 444, 159, 449, 183, 441, 140, 436, 159, 442, 183, 0, 0, 442, 95, 0, 0, 445, 97
442, 97, 449, 107, 453, 107, 432, 108, 0, 0, 446, 106, 427, 104, 428, 99, 444, 140, 444, 161, 448, 183, 441, 140, 441, 161, 445, 184, 0, 0, 442, 95, 0, 0, 445, 97
442, 97, 450, 107, 453, 106, 432, 108, 0, 0, 449, 106, 427, 102, 419, 99, 445, 140, 443, 161, 445, 181, 442, 140, 441, 161, 445, 184, 0, 0, 442, 95, 0, 0, 446, 95
442, 97, 449, 107, 452, 107, 432, 110, 0, 0, 449, 106, 431, 107, 425, 101, 444, 140, 442, 161, 445, 181, 442, 140, 441, 161, 444, 183, 0, 0, 442, 94, 0, 0, 445, 95
442, 97, 449, 107, 453, 107, 432, 110, 0, 0, 449, 106, 432, 107, 429, 101, 444, 138, 442, 161, 444, 181, 442, 138, 441, 161, 445, 184, 0, 0, 442, 95, 0, 0, 445, 95
443, 98, 449, 108, 453, 108, 0, 0, 0, 0, 446, 107, 440, 114, 431, 111, 444, 136, 441, 155, 444, 181, 442, 134, 439, 155, 444, 183, 0, 0, 444, 97, 0, 0, 444, 98
442, 97, 449, 108, 453, 108, 0, 0, 0, 0, 446, 107, 433, 110, 431, 108, 445, 137, 441, 157, 445, 181, 442, 137, 440, 155, 444, 183, 0, 0, 442, 95, 0, 0, 445, 97
442, 98, 450, 107, 453, 107, 0, 0, 0, 0, 446, 107, 437, 110, 432, 110, 445, 134, 441, 154, 444, 180, 442, 134, 441, 154, 444, 181, 0, 0, 444, 98, 0, 0, 445, 98
442, 98, 450, 107, 453, 107, 0, 0, 0, 0, 448, 106, 432, 108, 428, 107, 445, 137, 441, 154, 445, 179, 442, 137, 440, 154, 444, 181, 0, 0, 0, 0, 0, 0, 445, 97
443, 98, 448, 107, 0, 0, 0, 0, 0, 0, 452, 107, 444, 110, 432, 108, 442, 136, 435, 154, 444, 175, 444, 138, 440, 155, 444, 181, 0, 0, 444, 98, 0, 0, 446, 97
442, 98, 446, 107, 445, 106, 435, 114, 0, 0, 452, 107, 444, 111, 433, 110, 442, 137, 440, 155, 444, 175, 444, 140, 440, 153, 444, 179, 0, 0, 444, 98, 0, 0, 446, 98
444, 98, 450, 106, 445, 106, 441, 116, 0, 0, 453, 106, 444, 112, 433, 112, 444, 137, 442, 159, 444, 181, 450, 138, 445, 160, 445, 184, 444, 97, 444, 97, 0, 0, 450, 97
444, 98, 450, 107, 444, 107, 441, 119, 0, 0, 454, 107, 450, 114, 442, 110, 444, 136, 444, 157, 442, 181, 453, 137, 449, 158, 445, 185, 444, 98, 445, 98, 0, 0, 452, 98
444, 98, 452, 108, 444, 108, 441, 120, 433, 128, 456, 108, 457, 123, 452, 133, 444, 137, 442, 159, 442, 181, 453, 140, 450, 161, 446, 183, 0, 0, 446, 97, 0, 0, 453, 98
444, 99, 453, 110, 445, 108, 439, 121, 432, 128, 458, 110, 462, 128, 453, 137, 444, 138, 442, 160, 441, 180, 454, 140, 452, 161, 448, 183, 0, 0, 446, 98, 0, 0, 453, 99
448, 102, 453, 110, 446, 110, 441, 124, 433, 129, 461, 111, 462, 129, 453, 137, 444, 138, 442, 159, 436, 179, 454, 141, 452, 161, 449, 184, 448, 101, 450, 99, 0, 0, 454, 99
445, 102, 453, 110, 444, 110, 440, 124, 432, 129, 458, 111, 462, 129, 452, 137, 444, 140, 442, 161, 437, 181, 454, 141, 453, 161, 449, 185, 445, 102, 448, 99, 0, 0, 453, 100
444, 104, 453, 111, 444, 110, 439, 125, 431, 129, 457, 111, 462, 129, 450, 137, 442, 140, 437, 162, 433, 183, 453, 141, 452, 162, 450, 185, 444, 102, 445, 101, 0, 0, 453, 101
435, 102, 444, 110, 435, 110, 427, 120, 424, 127, 453, 111, 455, 129, 446, 140, 432, 140, 432, 161, 433, 181, 444, 141, 444, 160, 446, 184, 436, 101, 439, 99, 0, 0, 444, 99
435, 102, 442, 110, 433, 110, 429, 124, 427, 134, 452, 111, 454, 129, 448, 137, 432, 140, 431, 161, 433, 183, 442, 141, 442, 161, 444, 184, 435, 100, 439, 99, 0, 0, 444, 100
433, 102, 442, 112, 437, 112, 432, 129, 0, 0, 448, 112, 450, 129, 444, 140, 435, 141, 432, 163, 436, 185, 444, 142, 440, 163, 441, 192, 433, 100, 435, 100, 0, 0, 442, 101
433, 106, 442, 115, 435, 115, 432, 131, 429, 140, 446, 117, 444, 132, 437, 142, 433, 144, 433, 167, 435, 189, 442, 146, 439, 168, 439, 193, 433, 102, 435, 102, 0, 0, 442, 103
435, 108, 442, 117, 433, 116, 431, 130, 427, 141, 449, 119, 452, 131, 442, 145, 433, 146, 432, 171, 435, 192, 444, 149, 440, 171, 439, 200, 433, 107, 437, 107, 0, 0, 444, 107
435, 110, 442, 120, 433, 120, 426, 138, 424, 150, 450, 120, 448, 140, 440, 151, 432, 151, 428, 175, 424, 200, 444, 153, 441, 178, 435, 204, 435, 108, 436, 108, 0, 0, 442, 108
432, 111, 436, 123, 427, 121, 420, 140, 416, 150, 445, 125, 444, 141, 436, 155, 428, 154, 423, 180, 423, 202, 441, 158, 441, 180, 436, 204, 432, 110, 433, 110, 0, 0, 442, 110
424, 115, 427, 129, 418, 128, 407, 142, 401, 155, 436, 130, 433, 151, 424, 163, 414, 162, 411, 189, 419, 208, 429, 166, 426, 192, 424, 214, 423, 111, 428, 112, 0, 0, 433, 117
421, 119, 425, 131, 415, 129, 403, 144, 401, 161, 433, 132, 433, 151, 423, 166, 415, 170, 412, 194, 416, 223, 428, 171, 422, 197, 420, 226, 420, 117, 422, 117, 0, 0, 431, 119
418, 124, 422, 137, 411, 134, 402, 151, 398, 168, 432, 138, 433, 158, 422, 171, 411, 174, 405, 202, 411, 226, 423, 177, 422, 204, 415, 234, 415, 120, 420, 120, 0, 0, 426, 121
415, 125, 420, 140, 408, 138, 398, 154, 394, 171, 431, 140, 429, 161, 415, 174, 409, 178, 403, 204, 410, 226, 423, 180, 420, 205, 414, 234, 414, 120, 420, 121, 0, 0, 424, 125
411, 130, 416, 141, 403, 140, 398, 160, 392, 175, 427, 141, 423, 163, 412, 180, 407, 180, 403, 205, 401, 234, 422, 181, 420, 209, 412, 234, 411, 128, 412, 129, 0, 0, 422, 129
398, 137, 402, 150, 390, 147, 381, 170, 372, 184, 414, 150, 412, 172, 402, 192, 392, 191, 392, 218, 392, 248, 409, 192, 403, 218, 410, 238, 398, 132, 401, 132, 0, 0, 407, 136
393, 140, 397, 154, 381, 151, 372, 172, 369, 192, 410, 157, 410, 180, 394, 196, 389, 200, 388, 231, 392, 258, 402, 202, 397, 234, 393, 265, 392, 138, 399, 140, 391, 140, 403, 140
391, 149, 392, 161, 378, 158, 368, 179, 359, 194, 403, 162, 402, 187, 390, 204, 380, 204, 376, 236, 381, 266, 398, 208, 390, 243, 382, 275, 390, 142, 394, 144, 382, 144, 401, 147
388, 151, 386, 163, 371, 162, 362, 183, 358, 202, 401, 167, 398, 193, 382, 213, 377, 213, 371, 244, 377, 268, 392, 214, 389, 245, 381, 277, 382, 149, 390, 150, 380, 149, 397, 151
381, 158, 380, 171, 364, 168, 358, 191, 350, 213, 393, 171, 390, 198, 375, 218, 369, 214, 367, 245, 364, 275, 388, 217, 384, 248, 381, 275, 379, 153, 384, 153, 371, 153, 390, 153
358, 176, 352, 192, 338, 189, 328, 206, 320, 223, 369, 192, 364, 223, 349, 244, 343, 244, 338, 278, 348, 303, 362, 245, 355, 282, 358, 309, 351, 172, 360, 172, 347, 172, 364, 172
337, 193, 337, 209, 318, 204, 308, 232, 300, 255, 350, 213, 348, 244, 329, 266, 322, 266, 312, 299, 298, 329, 347, 268, 342, 307, 338, 338, 330, 191, 339, 191, 328, 191, 347, 191
320, 202, 326, 215, 308, 214, 298, 243, 287, 260, 341, 219, 338, 254, 317, 275, 317, 271, 315, 307, 317, 337, 339, 274, 338, 308, 338, 338, 317, 196, 326, 196, 311, 194, 335, 196
299, 211, 316, 226, 298, 223, 286, 249, 271, 274, 330, 232, 326, 265, 301, 287, 305, 278, 301, 317, 295, 358, 328, 279, 332, 315, 338, 337, 299, 205, 307, 205, 0, 0, 317, 206
285, 222, 298, 235, 283, 234, 268, 261, 256, 286, 316, 241, 308, 277, 286, 298, 287, 292, 287, 329, 295, 367, 309, 295, 316, 329, 329, 337, 285, 214, 287, 215, 0, 0, 299, 215
266, 230, 286, 245, 268, 241, 256, 266, 244, 292, 300, 251, 296, 286, 273, 312, 275, 304, 275, 338, 295, 362, 296, 308, 291, 347, 299, 368, 266, 224, 269, 225, 0, 0, 283, 228
234, 252, 257, 274, 243, 266, 230, 296, 214, 317, 274, 278, 266, 318, 243, 341, 247, 330, 235, 368, 225, 398, 274, 338, 266, 377, 268, 411, 234, 245, 235, 245, 0, 0, 247, 247
215, 264, 244, 285, 230, 277, 217, 305, 202, 329, 257, 288, 252, 330, 223, 356, 244, 346, 236, 377, 264, 390, 265, 349, 265, 381, 269, 411, 0, 0, 218, 257, 0, 0, 228, 262
168, 316, 189, 322, 172, 317, 161, 343, 150, 369, 204, 329, 198, 372, 172, 398, 197, 389, 204, 423, 217, 445, 214, 390, 214, 424, 247, 423, 0, 0, 168, 311, 0, 0, 178, 307
0, 0, 376, 337, 403, 341, 414, 371, 422, 355, 348, 329, 348, 339, 0, 0, 384, 403, 384, 431, 378, 456, 351, 399, 350, 435, 342, 476, 0, 0, 0, 0, 395, 308, 363, 305
0, 0, 392, 298, 418, 303, 431, 330, 423, 309, 367, 295, 360, 316, 0, 0, 401, 372, 390, 414, 380, 454, 369, 368, 378, 401, 0, 0, 0, 0, 0, 0, 409, 274, 378, 271
0, 0, 392, 277, 418, 279, 431, 311, 412, 307, 369, 275, 363, 298, 0, 0, 401, 348, 401, 386, 386, 427, 371, 342, 376, 369, 380, 398, 0, 0, 0, 0, 407, 253, 380, 253
0, 0, 394, 262, 420, 265, 432, 295, 422, 298, 371, 257, 369, 285, 0, 0, 403, 326, 402, 358, 393, 388, 375, 321, 378, 360, 380, 401, 0, 0, 0, 0, 410, 234, 381, 235
0, 0, 407, 234, 429, 235, 433, 266, 431, 281, 385, 234, 380, 255, 0, 0, 412, 295, 406, 324, 399, 349, 388, 294, 381, 329, 382, 372, 0, 0, 0, 0, 420, 210, 393, 213
0, 0, 411, 222, 432, 223, 436, 251, 427, 264, 390, 222, 382, 244, 0, 0, 415, 283, 410, 317, 401, 350, 392, 277, 390, 308, 389, 339, 0, 0, 0, 0, 422, 196, 399, 201
0, 0, 412, 192, 432, 192, 437, 219, 433, 231, 394, 191, 393, 211, 0, 0, 419, 244, 414, 275, 411, 303, 395, 244, 395, 277, 398, 311, 0, 0, 0, 0, 423, 170, 402, 171
0, 0, 418, 183, 433, 183, 441, 211, 432, 222, 401, 183, 394, 202, 399, 172, 422, 235, 422, 260, 416, 278, 401, 234, 399, 269, 402, 275, 0, 0, 0, 0, 425, 162, 407, 163
0, 0, 423, 167, 441, 168, 444, 194, 442, 204, 408, 166, 401, 183, 410, 172, 431, 215, 423, 247, 415, 277, 411, 214, 410, 244, 407, 265, 0, 0, 0, 0, 432, 149, 412, 149
0, 0, 423, 162, 439, 162, 444, 191, 442, 193, 410, 161, 402, 179, 409, 172, 429, 211, 424, 243, 418, 277, 411, 208, 411, 230, 411, 247, 0, 0, 0, 0, 432, 144, 414, 142
0, 0, 424, 153, 441, 154, 444, 180, 444, 192, 411, 153, 403, 171, 0, 0, 432, 200, 431, 226, 422, 254, 411, 196, 412, 224, 412, 249, 0, 0, 0, 0, 433, 138, 418, 138
0, 0, 427, 149, 442, 150, 445, 172, 450, 174, 412, 149, 402, 167, 403, 175, 432, 192, 432, 218, 427, 244, 412, 191, 412, 222, 412, 249, 0, 0, 0, 0, 435, 131, 422, 130
